start_Node,target_Node,PPREstimate,start_Time,end_Time,Time taken,frontier_Size,walkCount,walks_Hitting_Frontier,nodesCrossed_Count,PPRtoFrontier()
57.0,57.0,0.25373137332589335,1.3685951883614665e-06,0.18713281018782257,0.1871314415926342,244.0,0.0,0.0,0.0,N
57.0,57.0,0.25373137332589335,9.262954694367034,9.440254832424072,0.17730013805703848,244.0,0.0,0.0,0.0,N
57.0,57.0,0.25373137332589335,17.48968951707408,17.663021755531265,0.17333223845718493,244.0,0.0,0.0,0.0,N
171148.0,261069.0,0.0,39.436915118015676,42.916615258809905,3.479700140794229,2.0,99877.17769841116,0.0,396759.0,Y
171148.0,261069.0,0.0,65.45041117731691,68.87548965769723,3.4250784803803214,2.0,99877.17769841116,0.0,395902.0,Y
171148.0,261069.0,0.0,90.46789155936025,93.89172701316075,3.4238354538004927,2.0,99877.17769841116,0.0,392836.0,Y
95840.0,151817.0,0.0,123.45182733118806,124.33468311033785,0.8828557791497929,86.0,99877.17769841116,0.0,101106.0,Y
95840.0,151817.0,0.0,145.43396442678957,146.3097596233626,0.8757951965730228,86.0,99877.17769841116,0.0,101160.0,Y
5840.0,151817.0,0.0,170.43213427287392,171.63570527986917,1.2035710069952472,86.0,99877.17769841116,0.0,145312.0,Y
24764.0,81878.0,0.0,191.468979592535,194.10849469925975,2.639515106724758,2914.0,99877.17769841116,0.0,320697.0,Y
24764.0,81878.0,5.796948238650329e-10,218.45902135179568,221.08358079245082,2.6245594406551334,2914.0,99877.17769841116,1.0,322706.0,Y
24764.0,81878.0,0.0,239.31037959698293,241.90986911097767,2.5994895139947403,2914.0,99877.17769841116,0.0,321139.0,Y
203574.0,203581.0,0.0,260.800396208307,261.50996354404566,0.7095673357386545,10.0,99877.17769841116,0.0,79994.0,Y
203574.0,203581.0,0.0,276.6243887084054,277.33093521241454,0.7065465040091681,10.0,99877.17769841116,0.0,80012.0,Y
203574.0,203581.0,0.0,302.45242780232695,303.16326827373956,0.7108404714126095,10.0,99877.17769841116,0.0,79843.0,Y
293798.0,293797.0,0.026284294216535182,327.45588966385594,327.46016618167073,0.004276517814787439,25.0,0.0,0.0,0.0,N
293798.0,293797.0,0.026284294216535182,345.4575525070098,345.4620031785623,0.004450671552547192,25.0,0.0,0.0,0.0,N
293798.0,293797.0,0.026284294216535182,368.4383921743727,368.44254586076937,0.004153686396648482,25.0,0.0,0.0,0.0,N
184375.0,33.0,0.0,388.4297248610448,391.8553254604895,3.4256005994446923,762.0,99877.17769841116,0.0,397707.0,Y
184375.0,633.0,0.0,407.43523790461234,410.55943244357536,3.1241945389630246,651.0,99877.17769841116,0.0,396515.0,Y
184375.0,633.0,0.0,426.41979604510203,429.5947329614176,3.1749369163155734,651.0,99877.17769841116,0.0,399968.0,Y
85.0,168492.0,3.4806482662311276e-08,445.91873931854224,448.1203645253284,2.2016252067861615,15.0,99877.17769841116,1.0,289930.0,Y
85.0,168492.0,6.961296532462255e-08,459.5602902106097,461.76246935629837,2.2021791456886604,15.0,99877.17769841116,2.0,288285.0,Y
5.0,168492.0,0.0,474.2952716746986,476.0062520849692,1.710980410270622,15.0,99877.17769841116,0.0,213244.0,Y
247949.0,249454.0,0.0,530.1375078908067,532.2380390768141,2.1005311860074016,12.0,99877.17769841116,0.0,261743.0,Y
47949.0,249454.0,0.0,550.4448091750621,550.5939538886066,0.14914471354450143,12.0,99877.17769841116,0.0,0.0,Y
247949.0,249454.0,0.0,569.4191651227202,571.4945647952838,2.0753996725636625,12.0,99877.17769841116,0.0,263009.0,Y
25728.0,325727.0,0.0,594.3410046515129,596.2879082904365,1.9469036389235725,6.0,99877.17769841116,0.0,222919.0,Y
325728.0,325727.0,0.09836585854485842,614.4295818428476,614.4305306214619,0.0009487786143154153,6.0,0.0,0.0,0.0,N
325728.0,325727.0,0.09836585854485842,631.5479858555688,631.548863809382,0.0008779538133012466,6.0,0.0,0.0,0.0,N
